"sep=,"
ticks,test,testMove,testSize,testReplication,testDeath,Nut
7522,60,59,60,0,1,4616
7523,59,58,57,2,1,4625
7524,60,58,59,0,0,4633
7525,60,58,60,0,0,4638
7526,60,58,60,0,1,4633
7527,59,57,58,1,1,4640
7528,59,56,59,0,0,4639
7529,59,56,58,1,2,4637
7530,58,58,55,2,1,4640
7531,59,58,56,2,0,4640
7532,61,60,59,0,3,4646
7533,58,57,55,1,1,4652
7534,58,57,56,0,0,4668
7535,58,56,56,0,0,4667
7536,58,56,57,1,0,4663
7537,59,58,58,0,1,4660
7538,58,57,57,0,0,4658
7539,58,56,55,2,2,4664
7540,58,57,58,0,0,4671
7541,58,56,58,0,2,4672
7542,56,54,55,1,0,4670
7543,57,56,56,0,1,4683
7544,56,56,55,0,0,4676
7545,56,55,56,0,2,4671
7546,54,53,54,0,0,4674
7547,54,53,54,0,0,4669
7548,54,53,54,1,0,4679
7549,55,54,55,0,0,4678
7550,55,53,55,0,0,4678
7551,55,52,55,1,1,4679
7552,55,51,55,0,1,4692
7553,54,51,54,0,0,4693
7554,54,51,53,1,0,4694
7555,55,53,55,0,0,4697
7556,55,53,55,0,0,4711
7557,55,52,55,0,0,4727
7558,55,50,54,1,2,4730
7559,54,49,54,0,0,4738
7560,54,49,53,1,0,4742
7561,55,51,54,1,0,4749
7562,56,51,56,0,0,4756
7563,56,53,55,1,0,4755
7564,57,54,57,0,1,4762
7565,56,54,55,1,0,4766
7566,57,55,56,0,0,4770
7567,57,55,56,1,1,4775
7568,57,55,56,0,2,4784
7569,55,52,54,0,0,4789
7570,55,52,54,0,0,4801
7571,55,53,52,2,1,4814
7572,56,53,52,1,0,4829
7573,57,54,53,0,2,4840
7574,55,53,52,1,2,4849
7575,54,51,51,1,0,4854
7576,55,53,53,0,1,4868
7577,54,52,52,1,0,4875
7578,55,53,54,0,3,4892
7579,52,50,52,0,0,4903
7580,52,50,51,1,0,4919
7581,53,51,51,1,1,4924
7582,53,51,51,1,0,4924
7583,54,52,52,1,2,4932
7584,53,51,52,0,0,4938
7585,53,51,50,2,2,4944
7586,53,50,50,1,0,4962
7587,54,51,53,0,0,4973
7588,54,50,52,1,1,4981
7589,54,52,53,0,0,5001
7590,54,52,54,0,1,5010
7591,53,50,53,0,1,5020
7592,52,49,51,1,1,5038
7593,52,49,51,0,0,5047
7594,52,50,51,1,0,5055
7595,53,50,52,0,0,5068
7596,53,50,51,1,0,5079
7597,54,51,52,0,0,5091
7598,54,51,52,1,0,5103
7599,55,52,54,0,0,5103
7600,55,52,52,2,1,5111
7601,56,52,54,0,1,5121
7602,55,50,54,0,1,5127
7603,54,49,53,0,3,5136
7604,51,46,51,0,1,5143
7605,50,45,50,0,0,5156
7606,50,46,49,1,1,5174
7607,50,47,49,0,1,5182
7608,49,47,47,1,1,5203
7609,49,47,48,0,0,5214
7610,49,47,47,1,0,5227
7611,50,48,48,1,0,5238
7612,51,49,48,1,0,5250
7613,52,50,49,0,1,5258
7614,51,48,48,0,2,5271
7615,49,47,47,0,0,5278
7616,49,46,47,0,2,5285
7617,47,45,45,0,0,5287
7618,47,47,45,0,0,5295
7619,47,46,46,0,0,5296
7620,47,47,46,0,0,5302
7621,47,47,45,1,0,5306
7622,48,48,48,0,0,5309
7623,48,46,48,0,0,5329
7624,48,47,47,1,2,5337
7625,47,46,44,3,0,5343
7626,50,49,48,0,0,5350
7627,50,48,48,0,0,5368
7628,50,48,48,1,1,5378
7629,50,48,47,1,0,5384
7630,51,50,50,1,1,5402
7631,51,50,48,2,2,5410
7632,51,50,49,1,2,5420
7633,50,49,50,0,0,5436
7634,50,49,49,1,1,5447
7635,50,50,49,0,0,5451
7636,50,50,49,1,0,5459
7637,51,51,49,1,1,5473
7638,51,51,49,0,0,5470
7639,51,51,50,0,0,5474
7640,51,51,50,0,2,5475
7641,49,49,49,0,0,5477
7642,49,49,49,0,0,5481
7643,49,49,49,0,1,5487
7644,48,48,47,1,0,5481
7645,49,49,46,2,0,5484
7646,51,51,50,0,0,5483
7647,51,50,49,1,0,5477
7648,52,52,52,1,0,5486
7649,53,53,53,0,1,5486
7650,52,52,51,1,0,5488
7651,53,53,53,0,0,5495
7652,53,53,52,1,1,5486
7653,53,52,52,1,0,5495
7654,54,54,53,1,0,5493
7655,55,55,54,1,1,5493
7656,55,55,54,0,0,5508
7657,55,55,53,1,0,5508
7658,56,56,53,1,0,5513
7659,57,57,55,0,1,5513
7660,56,56,55,0,0,5504
7661,56,56,54,1,1,5498
7662,56,56,56,0,1,5486
7663,55,55,54,1,0,5491
7664,56,56,55,1,1,5487
7665,56,56,56,0,0,5476
7666,56,56,55,1,1,5478
7667,56,56,55,1,0,5477
7668,57,57,57,0,1,5488
7669,56,56,55,1,0,5493
7670,57,57,57,0,0,5490
7671,57,57,57,1,0,5492
7672,58,58,58,0,2,5497
7673,56,55,56,0,1,5499
7674,55,54,54,1,0,5500
7675,56,55,55,0,1,5489
7676,55,54,55,1,1,5482
7677,55,54,54,1,0,5482
7678,56,55,56,0,1,5485
7679,55,54,55,0,0,5477
7680,55,54,55,0,0,5476
7681,55,54,54,1,1,5476
7682,55,54,54,0,1,5465
7683,54,53,54,0,1,5458
7684,53,52,53,0,1,5460
7685,52,51,52,0,0,5460
7686,52,51,49,3,2,5463
7687,53,52,53,0,1,5455
7688,52,51,51,1,0,5447
7689,53,52,51,1,1,5448
7690,53,52,52,0,0,5442
7691,53,52,52,0,0,5436
7692,53,52,53,0,0,5441
7693,53,53,52,1,1,5440
7694,53,53,53,0,0,5443
7695,53,53,53,0,1,5448
7696,52,52,52,0,0,5451
7697,52,52,52,0,1,5447
7698,51,51,50,1,0,5444
7699,52,52,50,1,1,5436
7700,52,52,49,2,0,5440
7701,54,54,53,0,2,5435
7702,52,52,51,0,0,5435
7703,52,52,51,1,0,5437
7704,53,53,53,0,0,5425
7705,53,53,53,0,0,5428
7706,53,53,51,2,0,5416
7707,55,55,50,3,1,5401
7708,57,57,52,1,0,5410
7709,58,58,54,0,1,5408
7710,57,57,53,1,0,5396
7711,58,58,55,0,1,5399
7712,57,57,53,1,1,5394
7713,57,57,53,0,1,5391
7714,56,56,51,1,0,5376
7715,57,57,54,0,0,5377
7716,57,57,54,1,0,5364
7717,58,58,57,0,0,5352
7718,58,58,56,1,0,5350
7719,59,59,57,2,0,5338
7720,61,61,59,0,0,5337
7721,61,61,59,2,0,5329
7722,63,63,63,0,1,5333
7723,62,62,62,0,0,5321
7724,62,62,61,1,0,5303
7725,63,63,62,1,1,5299
7726,63,63,62,0,3,5280
7727,60,60,59,1,0,5287
7728,61,61,59,1,0,5289
7729,62,62,61,0,1,5286
7730,61,61,60,0,1,5270
7731,60,60,60,0,1,5264
7732,59,59,58,1,2,5268
7733,58,58,57,1,1,5262
7734,58,58,58,0,0,5266
7735,58,58,57,1,1,5256
7736,58,58,57,0,0,5262
7737,58,58,57,0,1,5267
7738,57,56,56,0,1,5267
7739,56,55,56,0,0,5268
7740,56,55,55,1,0,5262
7741,57,56,55,1,0,5269
7742,58,57,58,0,0,5263
7743,58,57,58,0,0,5259
7744,58,57,58,0,0,5264
7745,58,57,58,0,1,5263
7746,57,56,56,1,2,5262
7747,56,55,53,2,0,5265
7748,58,57,54,2,1,5264
7749,59,58,57,0,1,5255
7750,58,57,55,2,0,5241
7751,60,59,59,0,1,5228
7752,59,58,58,0,0,5228
7753,59,58,58,1,1,5227
7754,59,58,58,0,1,5222
7755,58,57,57,1,1,5227
7756,58,57,57,0,1,5230
7757,57,56,55,1,0,5227
7758,58,58,57,0,1,5230
7759,57,57,57,0,1,5227
7760,56,56,55,1,0,5223
7761,57,57,55,1,0,5228
7762,58,58,55,2,1,5232
7763,59,59,56,0,0,5227
7764,59,59,57,1,1,5233
7765,59,59,58,0,1,5232
7766,58,58,56,1,0,5229
7767,59,59,55,3,1,5232
7768,61,61,58,0,1,5238
7769,60,60,59,0,0,5230
7770,60,60,59,1,1,5226
7771,60,60,60,0,0,5220
7772,60,59,60,0,1,5224
7773,59,59,59,0,0,5230
7774,59,59,58,1,0,5224
7775,60,60,58,1,1,5224
7776,60,60,59,0,0,5217
7777,60,60,59,1,1,5217
7778,60,59,58,1,1,5203
7779,60,59,58,0,0,5193
7780,60,58,57,2,0,5190
7781,62,60,57,2,0,5189
7782,64,62,61,0,1,5194
7783,63,61,61,0,0,5182
7784,63,62,61,0,0,5168
7785,63,62,61,0,0,5157
7786,63,61,60,1,0,5145
7787,64,63,62,0,3,5130
7788,61,60,60,0,0,5120
7789,61,60,61,0,1,5108
7790,60,60,57,3,1,5101
7791,62,62,59,2,0,5082
7792,64,64,62,0,0,5080
7793,64,64,60,2,0,5064
7794,66,66,64,0,1,5048
7795,65,65,63,1,0,5046
7796,66,66,65,0,0,5041
7797,66,66,66,0,0,5034
7798,66,66,66,0,0,5029
7799,66,66,66,0,1,5022
7800,65,65,62,3,1,5008
7801,67,67,63,1,2,5011
7802,66,66,62,1,0,5002
7803,67,67,64,0,0,4991
7804,67,67,65,0,1,4989
7805,66,66,65,0,0,4985
7806,66,66,64,1,0,4980
7807,67,67,66,0,2,4971
7808,65,65,64,0,3,4966
7809,62,62,60,1,1,4979
7810,62,62,59,1,0,4972
7811,63,63,62,0,1,4964
7812,62,62,61,0,0,4954
7813,62,62,61,0,1,4950
7814,61,61,61,0,0,4947
7815,61,61,60,1,1,4938
7816,61,61,60,0,0,4941
7817,61,61,60,0,1,4930
7818,60,60,58,1,0,4926
7819,61,61,60,0,1,4922
7820,60,60,59,0,2,4920
7821,58,58,57,0,0,4919
7822,58,58,57,0,2,4920
7823,56,56,56,0,0,4931
7824,56,56,56,0,0,4929
7825,56,56,55,1,1,4921
7826,56,56,55,1,1,4933
7827,56,56,54,1,0,4935
7828,57,57,55,1,1,4936
7829,57,57,56,1,1,4937
7830,57,57,56,0,0,4931
7831,57,57,57,0,0,4930
7832,57,57,56,1,0,4924
7833,58,58,57,1,1,4926
7834,58,58,57,1,1,4927
7835,58,58,57,0,0,4938
7836,58,58,56,1,1,4933
7837,58,58,55,1,0,4923
7838,59,59,57,0,0,4920
7839,59,59,56,2,0,4926
7840,61,61,59,1,0,4925
7841,62,62,62,0,1,4930
7842,61,61,61,0,1,4935
7843,60,60,60,0,0,4923
7844,60,59,60,0,0,4922
7845,60,59,57,4,0,4917
7846,64,63,61,0,0,4914
7847,64,63,63,0,1,4911
7848,63,62,60,3,2,4903
7849,64,64,61,2,2,4906
7850,64,64,61,0,0,4902
7851,64,64,61,1,2,4904
7852,63,63,60,1,0,4903
7853,64,64,62,0,0,4891
7854,64,64,61,1,1,4886
7855,64,64,60,3,0,4877
7856,67,66,64,0,1,4876
7857,66,65,63,1,0,4873
7858,67,66,64,1,1,4875
7859,67,66,64,1,0,4872
7860,68,67,66,1,0,4877
7861,69,68,67,0,1,4868
7862,68,68,66,0,1,4859
7863,67,67,65,0,2,4859
7864,65,64,64,0,0,4854
7865,65,65,63,1,1,4850
7866,65,64,65,1,0,4855
7867,66,65,65,1,1,4856
7868,66,65,65,0,3,4848
7869,63,62,62,1,0,4845
7870,64,63,62,1,0,4842
7871,65,64,64,0,1,4842
7872,64,64,64,0,0,4836
7873,64,64,63,1,0,4835
7874,65,65,65,0,0,4836
7875,65,65,65,0,1,4847
7876,64,64,64,0,1,4835
7877,63,63,63,0,0,4842
7878,63,63,63,0,1,4837
7879,62,62,62,0,1,4836
7880,61,61,61,0,0,4835
7881,61,61,61,0,2,4838
7882,59,59,59,0,2,4850
7883,57,57,56,1,0,4849
7884,58,58,58,0,0,4855
7885,58,57,58,0,0,4858
7886,58,57,56,2,0,4868
7887,60,59,60,0,1,4875
7888,59,58,59,0,0,4871
7889,59,58,58,1,0,4873
7890,60,59,58,1,0,4871
7891,61,59,57,2,3,4869
7892,60,58,57,2,2,4870
7893,60,58,59,0,0,4856
7894,60,58,60,0,2,4853
7895,58,56,56,2,0,4851
7896,60,59,58,0,1,4840
7897,59,58,57,0,0,4848
7898,59,58,56,1,0,4856
7899,60,59,56,1,0,4844
7900,61,60,58,0,0,4835
7901,61,60,60,0,3,4831
7902,58,57,56,1,1,4831
7903,58,58,56,0,1,4825
7904,57,57,57,0,0,4824
7905,57,57,57,0,0,4832
7906,57,57,54,3,0,4834
7907,60,60,55,2,1,4834
7908,61,61,56,1,0,4828
7909,62,62,60,1,0,4823
7910,63,63,61,1,1,4824
7911,63,63,60,1,1,4820
7912,63,63,58,2,0,4822
7913,65,65,62,0,0,4831
7914,65,65,62,0,0,4827
7915,65,65,63,0,0,4828
7916,65,65,62,1,1,4832
7917,65,65,61,1,0,4817
7918,66,66,62,0,0,4818
7919,66,66,61,1,1,4821
7920,66,66,63,0,0,4821
7921,66,66,65,1,0,4819
7922,67,67,65,2,0,4815
7923,69,68,69,0,0,4815
7924,69,68,69,0,0,4818
7925,69,69,69,0,0,4823
7926,69,68,68,1,1,4829
7927,69,69,69,0,1,4832
7928,68,68,66,2,1,4820
7929,69,69,68,0,1,4814
7930,68,68,66,1,1,4803
7931,68,67,68,0,0,4804
7932,68,67,68,0,0,4804
7933,68,67,67,2,1,4805
7934,69,68,69,0,1,4807
7935,68,66,68,0,1,4805
7936,67,66,67,0,0,4794
7937,67,66,67,1,1,4793
7938,67,67,65,2,1,4797
7939,68,68,64,2,0,4793
7940,70,70,68,1,2,4786
7941,69,69,68,0,1,4783
7942,68,68,67,0,0,4776
7943,68,67,67,0,0,4776
7944,68,67,67,1,0,4769
7945,69,68,68,0,0,4755
7946,69,68,67,1,4,4744
7947,66,65,64,0,0,4733
7948,66,65,65,0,0,4727
7949,66,66,65,0,3,4730
7950,63,63,62,0,2,4718
7951,61,61,59,1,0,4719
7952,62,62,60,1,1,4726
7953,62,62,60,0,1,4725
7954,61,61,60,1,0,4725
7955,62,62,61,0,1,4729
7956,61,61,60,0,3,4735
7957,58,57,56,1,0,4736
7958,59,58,57,1,1,4736
7959,59,58,57,0,1,4733
7960,58,57,56,1,1,4727
7961,58,57,56,0,1,4727
7962,57,56,56,0,0,4737
7963,57,57,56,0,0,4739
7964,57,57,56,1,0,4735
7965,58,58,57,0,0,4740
7966,58,57,58,0,1,4739
7967,57,56,57,0,1,4754
7968,56,55,55,1,1,4761
7969,56,54,53,2,0,4770
7970,58,56,55,0,1,4784
7971,57,55,53,1,1,4796
7972,57,55,54,0,0,4796
7973,57,55,54,1,0,4801
7974,58,56,56,0,1,4801
7975,57,56,55,0,0,4804
7976,57,56,55,1,0,4803
7977,58,57,56,0,0,4814
7978,58,58,56,2,0,4818
7979,60,60,57,1,0,4820
7980,61,60,57,1,0,4822
7981,62,62,61,0,0,4826
7982,62,62,61,0,0,4826
7983,62,62,60,1,0,4827
7984,63,63,62,0,1,4836
7985,62,62,61,0,0,4841
7986,62,62,59,2,0,4844
7987,64,63,61,2,2,4848
7988,64,63,60,2,0,4848
7989,66,64,62,0,0,4847
7990,66,64,63,0,1,4841
7991,65,63,62,2,1,4850
7992,66,63,63,0,2,4847
7993,64,62,62,0,2,4852
7994,62,59,61,0,0,4850
7995,62,59,61,1,0,4849
7996,63,60,59,3,2,4850
7997,64,62,58,2,0,4851
7998,66,63,62,0,0,4854
7999,66,63,62,0,1,4853
8000,65,62,63,0,1,4859
8001,64,61,62,1,0,4871
8002,65,62,64,0,0,4878
8003,65,63,63,1,1,4884
8004,65,65,63,0,0,4892
8005,65,65,63,0,0,4905
8006,65,65,62,1,0,4917
8007,66,65,62,2,3,4915
8008,65,63,61,0,2,4923
8009,63,60,60,1,1,4937
8010,63,60,60,1,1,4943
8011,63,60,60,1,1,4950
8012,63,60,60,1,1,4956
8013,63,61,61,0,2,4960
8014,61,58,59,0,0,4966
8015,61,58,60,0,0,4966
8016,61,58,60,1,0,4970
8017,62,59,62,0,1,4973
8018,61,59,59,2,1,4977
8019,62,62,59,1,0,4980
8020,63,63,60,0,1,4989
8021,62,62,60,1,0,4996
8022,63,62,61,0,1,5003
8023,62,60,60,0,2,5002
8024,60,57,58,0,0,5008
8025,60,58,57,1,0,5014
8026,61,60,57,1,0,5015
8027,62,61,59,1,1,5025
8028,62,60,59,1,0,5034
8029,63,61,62,0,2,5043
8030,61,60,59,1,0,5040
8031,62,61,62,0,1,5049
8032,61,60,61,0,0,5046
8033,61,59,61,0,0,5052
8034,61,59,61,0,2,5058
8035,59,59,59,0,0,5060
8036,59,59,57,2,0,5068
8037,61,61,59,0,0,5073
8038,61,60,60,0,1,5074
8039,60,58,58,1,2,5078
8040,59,57,58,0,2,5079
8041,57,55,56,0,1,5086
8042,56,54,55,0,0,5095
8043,56,55,56,0,0,5104
8044,56,55,54,2,0,5110
8045,58,55,57,0,1,5109
8046,57,54,57,0,0,5119
8047,57,56,56,1,1,5127
8048,57,55,57,0,0,5140
8049,57,56,56,1,0,5146
8050,58,58,56,1,0,5156
8051,59,59,58,1,0,5156
8052,60,58,58,1,1,5153
8053,60,58,58,1,1,5144
8054,60,58,58,1,0,5155
8055,61,59,58,1,1,5158
8056,61,59,58,0,0,5157
8057,61,59,57,1,0,5156
8058,62,62,57,1,1,5154
8059,62,61,57,1,1,5160
8060,62,61,57,2,0,5163
8061,64,63,60,0,1,5162
8062,63,61,60,0,0,5156
8063,63,60,62,0,0,5153
8064,63,60,62,0,0,5151
8065,63,61,60,2,1,5141
8066,64,61,62,1,0,5138
8067,65,62,64,1,0,5128
8068,66,65,65,0,0,5123
8069,66,65,66,0,1,5112
8070,65,63,65,0,2,5116
8071,63,61,63,0,0,5111
8072,63,62,62,1,1,5115
8073,63,60,62,1,0,5112
8074,64,64,63,0,1,5103
8075,63,63,62,0,0,5091
8076,63,63,63,0,0,5094
8077,63,63,59,5,1,5090
8078,67,67,63,1,0,5093
8079,68,67,66,0,2,5088
8080,66,66,64,2,1,5086
8081,67,67,65,1,1,5076
8082,67,66,66,0,0,5079
8083,67,66,66,1,0,5073
8084,68,67,67,0,1,5066
8085,67,66,65,2,0,5051
8086,69,69,66,1,0,5048
8087,70,70,66,1,2,5048
8088,69,68,68,0,2,5033
8089,67,66,64,2,2,5017
8090,67,67,65,1,0,5022
8091,68,68,67,0,0,5015
8092,68,68,66,1,2,5015
8093,67,67,67,0,0,5010
8094,67,67,67,0,0,5010
8095,67,67,67,0,0,5024
8096,67,67,67,0,1,5025
8097,66,66,66,0,3,5023
8098,63,63,63,0,2,5017
8099,61,61,61,0,0,5005
8100,61,61,61,0,0,5009
8101,61,61,61,0,0,5013
8102,61,60,60,1,1,5014
8103,61,60,59,1,0,5011
8104,62,61,61,0,1,5011
8105,61,61,59,1,0,5007
8106,62,62,56,4,0,4998
8107,66,66,63,0,1,4989
8108,65,65,63,0,2,4992
8109,63,63,60,1,0,4978
8110,64,64,62,0,1,4966
8111,63,63,59,2,1,4942
8112,64,64,61,2,1,4938
8113,65,65,62,0,1,4936
8114,64,64,62,0,0,4926
8115,64,64,62,1,0,4936
8116,65,65,63,0,0,4933
8117,65,65,63,0,1,4923
8118,64,64,62,0,0,4923
8119,64,64,62,0,2,4920
8120,62,62,60,1,1,4909
8121,62,62,59,1,0,4906
8122,63,63,58,3,1,4905
8123,65,65,61,0,0,4886
8124,65,65,62,2,0,4883
8125,67,67,64,0,0,4875
8126,67,67,65,0,1,4862
8127,66,66,64,0,1,4846
8128,65,65,63,1,1,4831
8129,65,65,65,0,1,4827
8130,64,64,63,1,0,4820
8131,65,65,64,0,1,4811
8132,64,64,64,0,0,4809
8133,64,64,63,2,0,4807
8134,66,66,64,1,0,4803
8135,67,67,66,0,0,4790
8136,67,67,67,0,0,4792
8137,67,67,66,1,2,4786
8138,66,66,65,1,0,4776
8139,67,67,66,0,0,4767
8140,67,67,64,3,1,4767
8141,69,69,67,1,0,4763
8142,70,70,69,0,0,4754
8143,70,70,69,1,0,4741
8144,71,71,71,0,0,4739
8145,71,71,70,1,2,4727
8146,70,70,69,0,0,4723
8147,70,70,67,2,0,4722
8148,72,72,72,0,1,4716
8149,71,71,69,3,0,4699
8150,74,73,73,1,1,4700
8151,74,74,73,1,1,4694
8152,74,74,74,0,1,4699
8153,73,73,72,1,1,4695
8154,73,73,72,1,1,4696
8155,73,73,71,1,1,4694
8156,73,72,72,0,1,4696
8157,72,71,70,2,0,4686
8158,74,72,72,0,1,4676
8159,73,71,72,0,1,4673
8160,72,71,70,1,1,4656
8161,72,70,70,1,2,4642
8162,71,69,70,0,0,4648
8163,71,70,71,0,0,4637
8164,71,70,71,0,0,4635
8165,71,70,71,0,0,4640
8166,71,70,71,0,2,4642
8167,69,68,69,0,1,4627
8168,68,66,67,1,1,4636
8169,68,66,66,1,0,4617
8170,69,67,66,1,0,4608
8171,70,68,68,0,0,4590
8172,70,68,70,0,0,4585
8173,70,68,70,1,1,4580
8174,70,68,70,0,1,4567
8175,69,68,68,1,0,4558
8176,70,69,69,1,0,4550
8177,71,71,71,0,0,4547
8178,71,70,71,0,5,4543
8179,66,66,66,0,1,4546
8180,65,65,64,1,0,4547
8181,66,66,66,0,2,4536
8182,64,63,64,0,1,4536
8183,63,62,63,1,0,4528
8184,64,63,64,1,1,4534
8185,64,63,63,1,0,4536
8186,65,64,62,2,2,4538
8187,65,64,62,1,1,4530
8188,65,64,60,2,1,4530
8189,66,65,63,0,0,4508
8190,66,65,63,1,2,4515
8191,65,64,63,0,1,4515
8192,64,63,62,1,0,4529
8193,65,63,63,1,1,4524
8194,65,64,63,0,0,4525
8195,65,63,63,0,0,4526
8196,65,63,62,2,0,4538
8197,67,65,65,0,0,4549
8198,67,65,63,3,0,4550
8199,70,68,65,2,0,4550
8200,72,71,69,1,0,4555
8201,73,71,70,0,0,4556
8202,73,71,70,0,0,4556
8203,73,72,71,0,1,4563
8204,72,71,69,1,1,4568
8205,72,70,71,0,0,4565
8206,72,70,71,0,1,4564
8207,71,69,70,0,4,4573
8208,67,64,66,0,0,4581
8209,67,64,66,1,0,4582
8210,68,66,68,0,1,4584
8211,67,65,66,1,0,4587
8212,68,66,67,1,2,4599
8213,67,65,65,2,2,4605
8214,67,64,66,0,0,4605
8215,67,64,65,2,0,4609
8216,69,68,66,1,1,4610
8217,69,68,66,0,0,4614
8218,69,68,66,0,0,4612
8219,69,67,67,0,0,4620
8220,69,66,66,2,0,4620
8221,71,68,69,0,1,4639
8222,70,67,70,0,1,4639
8223,69,68,69,0,3,4625
8224,66,65,64,2,0,4626
8225,68,67,67,1,2,4620
8226,67,67,67,0,0,4615
8227,67,67,67,0,0,4617
8228,67,67,66,1,0,4609
8229,68,68,67,1,1,4612
8230,68,68,67,0,0,4609
8231,68,68,67,1,1,4613
8232,68,68,66,2,0,4617
8233,70,69,67,2,0,4621
8234,72,71,69,1,2,4618
8235,71,70,69,1,1,4619
8236,71,70,69,0,0,4614
8237,71,70,68,1,0,4609
8238,72,71,71,0,1,4615
8239,71,70,70,0,1,4613
8240,70,68,69,0,0,4614
8241,70,68,66,3,3,4617
8242,70,68,68,0,1,4627
8243,69,67,67,0,0,4627
8244,69,68,66,1,1,4627
8245,69,68,66,1,0,4636
8246,70,67,65,2,1,4647
8247,71,69,66,0,0,4655
8248,71,69,67,1,2,4660
8249,70,66,67,0,0,4656
8250,70,66,68,0,3,4649
8251,67,65,65,0,1,4657
8252,66,64,65,0,1,4665
8253,65,63,64,0,0,4673
8254,65,63,64,0,1,4686
8255,64,63,63,0,1,4675
8256,63,62,62,0,1,4685
8257,62,60,60,1,0,4694
8258,63,61,62,0,2,4701
8259,61,59,60,0,0,4709
8260,61,58,61,0,0,4711
8261,61,57,60,1,1,4719
8262,61,59,59,1,1,4729
8263,61,59,58,2,0,4725
8264,63,62,61,1,0,4729
8265,64,63,63,0,0,4727
8266,64,63,60,3,0,4730
8267,67,66,63,3,0,4732
8268,70,68,67,0,0,4738
8269,70,68,68,1,1,4722
8270,70,68,69,0,1,4722
8271,69,69,69,0,1,4716
8272,68,68,68,0,0,4710
8273,68,68,64,4,0,4707
8274,72,72,68,0,1,4704
8275,71,71,67,1,0,4709
8276,72,71,69,0,1,4714
8277,71,70,68,0,1,4714
8278,70,69,67,0,0,4714
8279,70,69,68,0,0,4709
8280,70,69,70,1,0,4703
8281,71,71,70,1,1,4701
8282,71,71,70,0,0,4699
8283,71,71,70,0,0,4690
8284,71,71,70,0,1,4682
8285,70,69,68,1,1,4688
8286,70,69,68,1,1,4682
8287,70,69,69,0,2,4675
8288,68,67,67,0,1,4672
8289,67,66,65,2,2,4658
8290,67,66,64,2,0,4659
8291,69,68,67,0,1,4658
8292,68,65,64,2,0,4646
8293,70,68,68,0,1,4647
8294,69,68,68,0,1,4637
8295,68,67,67,0,0,4632
8296,68,67,66,1,0,4618
8297,69,68,66,1,2,4620
8298,68,66,66,0,0,4621
8299,68,67,67,0,3,4613
8300,65,64,65,0,2,4612
8301,63,62,63,0,1,4605
8302,62,62,62,1,0,4610
8303,63,63,61,2,0,4613
8304,65,65,65,0,0,4610
8305,65,65,64,1,1,4611
8306,65,65,64,0,0,4613
8307,65,65,63,1,0,4610
8308,66,66,65,0,0,4617
8309,66,66,65,1,0,4613
8310,67,67,65,1,1,4616
8311,67,67,65,1,0,4611
8312,68,68,67,0,1,4610
8313,67,67,65,1,1,4620
8314,67,67,65,1,2,4623
8315,66,66,64,1,0,4623
8316,67,67,66,2,2,4624
8317,67,67,67,0,1,4627
8318,66,66,66,0,0,4630
8319,66,66,66,0,0,4625
8320,66,66,66,0,0,4624
8321,66,66,65,2,2,4630
8322,66,66,64,1,0,4628
8323,67,67,64,2,0,4638
8324,69,69,65,1,0,4642
8325,70,70,68,0,2,4633
8326,68,67,66,0,1,4631
8327,67,66,65,0,0,4631
8328,67,67,65,0,0,4620
8329,67,67,65,0,1,4628
8330,66,66,64,2,1,4626
8331,67,67,67,0,0,4626
8332,67,67,65,3,1,4616
8333,69,68,68,1,2,4614
8334,68,66,67,0,2,4612
8335,66,64,65,0,1,4621
8336,65,63,63,1,1,4622
8337,65,65,64,0,0,4622
8338,65,65,65,0,1,4617
8339,64,63,64,0,0,4611
8340,64,64,63,1,0,4606
8341,65,65,63,1,0,4602
8342,66,65,65,0,3,4611
8343,63,63,63,0,0,4608
8344,63,63,63,0,0,4607
8345,63,61,63,0,1,4603
8346,62,60,60,2,1,4603
8347,63,61,61,0,2,4610
8348,61,58,59,1,0,4607
8349,62,59,61,0,1,4599
8350,61,60,60,0,0,4599
8351,61,60,59,1,0,4606
8352,62,60,62,0,0,4617
8353,62,60,62,1,0,4621
8354,63,61,63,0,0,4640
8355,63,59,62,1,0,4643
8356,64,60,64,0,0,4652
8357,64,60,64,0,0,4663
8358,64,61,64,0,1,4665
8359,63,61,62,1,0,4669
8360,64,62,63,0,0,4667
8361,64,61,61,2,0,4671
8362,66,63,65,0,1,4670
8363,65,62,63,1,1,4671
8364,65,62,62,1,2,4680
8365,64,61,62,0,1,4688
8366,63,60,61,0,0,4698
8367,63,61,61,1,3,4700
8368,61,58,58,1,3,4708
8369,59,56,56,1,0,4719
8370,60,57,54,4,1,4721
8371,63,60,60,1,0,4722
8372,64,61,62,1,0,4734
8373,65,62,62,2,0,4738
8374,67,64,65,0,4,4737
8375,63,60,61,0,0,4749
8376,63,61,62,0,1,4754
8377,62,60,60,2,0,4762
8378,64,62,62,0,0,4752
8379,64,62,63,0,0,4742
8380,64,62,63,0,0,4742
8381,64,61,64,0,1,4729
8382,63,59,62,1,1,4730
8383,63,59,62,0,0,4738
8384,63,60,60,2,0,4734
8385,65,61,61,1,0,4728
8386,66,62,65,0,1,4733
8387,65,62,65,0,1,4729
8388,64,61,64,0,0,4729
8389,64,62,64,0,0,4733
8390,64,62,63,1,2,4730
8391,63,61,62,0,2,4734
8392,61,58,61,0,0,4729
8393,61,58,60,1,2,4716
